county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
San Diego,South Bay Union,District Office,37683950,,,,,,,,,,,,,,,,,,
San Diego,South Bay Union,Emory Elementary,37683956040489,14.0,,,34.0,333.0,,,19.0,22.0,231.0,198.0,,151.0,104.0,319.0,,,11.0
San Diego,South Bay Union,George Nicoloff Elementary,37683956098487,,,,,634.0,,,,,349.0,309.0,,434.0,192.0,548.0,,,43.0
San Diego,South Bay Union,Godfrey G. Berry Elementary,37683956067029,,,,,278.0,,,,,156.0,147.0,,150.0,64.0,245.0,,,
San Diego,South Bay Union,Howard Pence Elementary,37683956094973,,,,13.0,403.0,,,,11.0,218.0,230.0,,210.0,106.0,346.0,,,
San Diego,South Bay Union,Imperial Beach Charter,37683956040505,15.0,,,15.0,546.0,13.0,,46.0,135.0,430.0,344.0,,193.0,136.0,502.0,,,13.0
San Diego,South Bay Union,Nestor Language Academy Charter,37683956040513,,,,,1027.0,,,,45.0,537.0,559.0,,554.0,94.0,665.0,,,
San Diego,South Bay Union,"Nonpublic, Nonsectarian Schools",37683951,,,,,,,,,,,,,,,,,,
San Diego,South Bay Union,Oneonta Elementary,37683956040521,13.0,,,25.0,382.0,,,20.0,37.0,276.0,218.0,,131.0,145.0,364.0,,,
San Diego,South Bay Union,Sunnyslope Elementary,37683956040539,,,,,326.0,,,,,178.0,171.0,,194.0,90.0,279.0,,,14.0
San Diego,South Bay Union,Teofilo Mendoza,37683956116008,20.0,,,,478.0,,,13.0,,282.0,250.0,,244.0,115.0,377.0,,,12.0
San Diego,Spencer Valley Elementary,California Virtual Academy @ San Diego,37684036120893,594.0,45.0,165.0,95.0,2993.0,,46.0,206.0,1009.0,2439.0,2715.0,,536.0,863.0,3724.0,,36.0,200.0
San Diego,Spencer Valley Elementary,Insight @ San Diego,3768403125401,52.0,,13.0,12.0,229.0,,,13.0,99.0,203.0,222.0,,57.0,113.0,310.0,,,40.0
San Diego,Spencer Valley Elementary,Spencer Valley Elementary,37684036040554,,,,,14.0,,,,20.0,29.0,16.0,,,16.0,26.0,,,
San Diego,Sweetwater Union High,Alta Vista Academy,37684113731460,,,,,34.0,,,,,38.0,20.0,,15.0,56.0,49.0,,17.0,
San Diego,Sweetwater Union High,Bonita Vista Middle,37684116059745,32.0,,14.0,76.0,733.0,,,44.0,110.0,529.0,487.0,,108.0,163.0,466.0,,,
San Diego,Sweetwater Union High,Bonita Vista Senior High,37684113730405,65.0,,45.0,152.0,1365.0,,13.0,91.0,365.0,1104.0,1000.0,,215.0,297.0,970.0,,,23.0
San Diego,Sweetwater Union High,Castle Park Middle,37684116059752,,,,18.0,708.0,,,,16.0,438.0,329.0,,346.0,169.0,616.0,,,28.0
San Diego,Sweetwater Union High,Castle Park Senior High,37684113730801,22.0,,26.0,37.0,1306.0,,,12.0,84.0,795.0,701.0,,585.0,288.0,1276.0,,,27.0
San Diego,Sweetwater Union High,Chula Vista Middle,37684116059760,20.0,,,13.0,650.0,,,,50.0,377.0,375.0,,273.0,132.0,534.0,,,29.0
San Diego,Sweetwater Union High,Chula Vista Senior High,37684113731064,41.0,,15.0,36.0,1745.0,,,24.0,147.0,976.0,1047.0,,710.0,303.0,1684.0,,,67.0
San Diego,Sweetwater Union High,District Office,37684110,47.0,12.0,12.0,48.0,907.0,,,39.0,161.0,635.0,599.0,,276.0,262.0,726.0,,,21.0
San Diego,Sweetwater Union High,East Hills Academy,3768411115873,,,,,50.0,,,,16.0,64.0,14.0,,15.0,78.0,38.0,,,
San Diego,Sweetwater Union High,Eastlake High,37684113730843,111.0,11.0,122.0,349.0,1394.0,,,177.0,487.0,1374.0,1289.0,,183.0,332.0,714.0,,,13.0
San Diego,Sweetwater Union High,Eastlake Middle,37684116120968,124.0,,77.0,245.0,923.0,,,104.0,205.0,841.0,846.0,,133.0,230.0,476.0,,,12.0
San Diego,Sweetwater Union High,Granger Junior High,37684116059778,15.0,,15.0,137.0,553.0,,,16.0,27.0,418.0,351.0,,251.0,129.0,624.0,,,
San Diego,Sweetwater Union High,Hawking S.T.E.A.M. Charter,3768411126086,,,,,1275.0,,,12.0,35.0,675.0,670.0,,597.0,225.0,847.0,,,13.0
San Diego,Sweetwater Union High,Hilltop Middle,37684116062004,13.0,,11.0,14.0,779.0,,,29.0,67.0,450.0,467.0,,178.0,141.0,581.0,,,
San Diego,Sweetwater Union High,Hilltop Senior High,37684113732849,32.0,,22.0,34.0,1482.0,,,46.0,247.0,987.0,885.0,,345.0,350.0,1456.0,,,36.0
San Diego,Sweetwater Union High,Launch Virtual Academy,3768411140939,43.0,,,33.0,745.0,,,33.0,83.0,408.0,542.0,,241.0,90.0,581.0,,,24.0
San Diego,Sweetwater Union High,MAAC Community Charter,37684113731304,38.0,,,,264.0,,,,,181.0,136.0,,215.0,,233.0,,,23.0
San Diego,Sweetwater Union High,Mar Vista Academy,37684116059786,19.0,,,39.0,430.0,,,13.0,23.0,284.0,244.0,,199.0,113.0,365.0,,,18.0
San Diego,Sweetwater Union High,Mar Vista Senior High,37684113733953,34.0,,,62.0,985.0,,,47.0,199.0,695.0,647.0,,371.0,233.0,1059.0,,,34.0
San Diego,Sweetwater Union High,Montgomery Middle,37684116070890,20.0,,,42.0,678.0,,,14.0,13.0,370.0,407.0,,275.0,147.0,548.0,,,19.0
San Diego,Sweetwater Union High,Montgomery Senior High,37684113738234,43.0,11.0,17.0,75.0,1351.0,,,48.0,127.0,875.0,804.0,,489.0,314.0,1405.0,,,34.0
San Diego,Sweetwater Union High,National City Middle,37684116059794,,,,47.0,668.0,,,12.0,18.0,385.0,374.0,,277.0,110.0,650.0,,,18.0
San Diego,Sweetwater Union High,"Nonpublic, Nonsectarian Schools",37684111,,,,,43.0,,,,12.0,58.0,16.0,,22.0,74.0,23.0,,,
San Diego,Sweetwater Union High,Olympian High,3768411111831,201.0,,96.0,480.0,1156.0,,,174.0,299.0,1254.0,1167.0,,186.0,313.0,769.0,,,14.0
San Diego,Sweetwater Union High,Options Secondary,37684113731155,,,,,51.0,,,,20.0,39.0,42.0,,11.0,29.0,54.0,,,
San Diego,Sweetwater Union High,Otay Ranch Senior High,37684113731627,181.0,,121.0,495.0,1288.0,,12.0,165.0,313.0,1344.0,1239.0,,224.0,342.0,1008.0,,,28.0
San Diego,Sweetwater Union High,Palomar High,37684113732047,19.0,,,,350.0,,,11.0,47.0,251.0,188.0,,148.0,103.0,340.0,,,13.0
San Diego,Sweetwater Union High,Rancho del Rey Middle,37684116114276,140.0,,81.0,384.0,896.0,,,131.0,144.0,894.0,897.0,,175.0,250.0,569.0,,,14.0
San Diego,Sweetwater Union High,San Ysidro High,37684113731502,50.0,,,50.0,1885.0,,,27.0,68.0,1109.0,995.0,,826.0,281.0,1719.0,,,91.0
San Diego,Sweetwater Union High,Southwest Middle,37684116062012,,,,,523.0,,,,,271.0,279.0,,307.0,90.0,481.0,,,15.0
San Diego,Sweetwater Union High,Southwest Senior High,37684113730124,25.0,,,38.0,1458.0,,,22.0,109.0,881.0,781.0,,645.0,240.0,1435.0,,,46.0
San Diego,Sweetwater Union High,Sweetwater High,37684113738226,40.0,,36.0,274.0,1904.0,,12.0,29.0,158.0,1295.0,1166.0,,740.0,337.0,2217.0,,,61.0
San Diego,Vallecitos Elementary,Vallecitos Elementary,37684376040562,,,,,184.0,,,,29.0,116.0,102.0,,90.0,37.0,177.0,40.0,,22.0
San Diego,Valley Center-Pauma Unified,Lilac,3775614100511,,12.0,,,299.0,,,22.0,122.0,250.0,220.0,,126.0,80.0,288.0,27.0,,
San Diego,Valley Center-Pauma Unified,"Nonpublic, Nonsectarian Schools",37756141,,,,,,,,,,,,,,,,,,
San Diego,Valley Center-Pauma Unified,Oak Glen High,37756143731312,,14.0,,,72.0,,,13.0,,58.0,49.0,,24.0,27.0,85.0,,,22.0
San Diego,Valley Center-Pauma Unified,Pauma Elementary,37756146038962,,43.0,,,201.0,,,,11.0,120.0,138.0,,100.0,26.0,208.0,11.0,,22.0
San Diego,Valley Center-Pauma Unified,Valley Center Elementary,37756146112494,,39.0,,,304.0,,,36.0,99.0,259.0,231.0,,143.0,110.0,327.0,26.0,,
San Diego,Valley Center-Pauma Unified,Valley Center High,37756143731114,,88.0,16.0,,710.0,,,67.0,223.0,563.0,553.0,,158.0,200.0,731.0,51.0,,85.0
San Diego,Valley Center-Pauma Unified,Valley Center Middle,37756146093272,,58.0,,,514.0,,,53.0,149.0,416.0,371.0,,183.0,159.0,552.0,41.0,,48.0
San Diego,Valley Center-Pauma Unified,Valley Center Prep,37756143731601,,17.0,,,53.0,,,,14.0,26.0,66.0,,,14.0,60.0,,,
San Diego,Valley Center-Pauma Unified,Valley Center Primary,37756146106124,,38.0,,,335.0,,,28.0,111.0,269.0,265.0,,161.0,97.0,348.0,15.0,,
San Diego,Vista Unified,Alamosa Park Elementary,37684526107031,,,12.0,16.0,276.0,,,64.0,190.0,287.0,282.0,,36.0,109.0,284.0,,,16.0
San Diego,Vista Unified,Alta Vista High (Continuation),37684523732039,,,,,97.0,,,,,58.0,46.0,,24.0,34.0,102.0,,,46.0
San Diego,Vista Unified,Bella Mente Montessori Academy,3768452128223,14.0,,,,297.0,,,32.0,110.0,234.0,236.0,,86.0,94.0,318.0,,,45.0
San Diego,Vista Unified,Bobier Elementary,37684526040596,,,,,570.0,,,,29.0,329.0,290.0,,270.0,179.0,574.0,51.0,,103.0
San Diego,Vista Unified,Breeze Hill Elementary,37684526110399,15.0,,32.0,,504.0,,,51.0,190.0,418.0,383.0,,141.0,148.0,541.0,12.0,,32.0
San Diego,Vista Unified,California Avenue Elementary,37684526040604,,,,,33.0,,,,,32.0,16.0,,14.0,48.0,38.0,,,
San Diego,Vista Unified,Casita Center for Science/Math/Technology,37684526069124,,,29.0,14.0,357.0,,,63.0,275.0,404.0,344.0,,51.0,125.0,323.0,,,12.0
San Diego,Vista Unified,Empresa Elementary,37684526108708,11.0,,17.0,13.0,281.0,,,102.0,297.0,346.0,378.0,,35.0,162.0,314.0,,,17.0
San Diego,Vista Unified,Foothill Oak Elementary,3768452105882,,,,,542.0,,,13.0,26.0,308.0,288.0,,280.0,109.0,563.0,41.0,,116.0
San Diego,Vista Unified,Grapevine Elementary,37684526040620,,,,,668.0,,,29.0,52.0,422.0,361.0,,231.0,128.0,649.0,,,66.0
San Diego,Vista Unified,Guajome Learning Centers,3768452124917,,,,,79.0,,,,21.0,42.0,70.0,,,19.0,66.0,,,
San Diego,Vista Unified,Guajome Park Academy Charter,37684523730942,11.0,,14.0,19.0,1054.0,,,91.0,211.0,673.0,736.0,,152.0,216.0,1076.0,39.0,,84.0
San Diego,Vista Unified,Hannalei Elementary,3768452100933,,,,,440.0,,,12.0,58.0,257.0,266.0,,176.0,153.0,412.0,13.0,,26.0
San Diego,Vista Unified,Lake Elementary,37684526107585,,,14.0,,239.0,,,49.0,401.0,367.0,355.0,,42.0,151.0,278.0,,,25.0
San Diego,Vista Unified,Madison Middle,37684526112221,23.0,,22.0,,823.0,,,80.0,283.0,666.0,587.0,,178.0,226.0,885.0,11.0,,99.0
San Diego,Vista Unified,Major General Raymond Murray High,3768452115451,,,,,183.0,,,,12.0,138.0,66.0,,39.0,57.0,191.0,,,40.0
San Diego,Vista Unified,Maryland Elementary,3768452111237,,,,,474.0,,,,23.0,238.0,288.0,,231.0,94.0,499.0,16.0,,113.0
San Diego,Vista Unified,Mission Meadows Elementary,37684526110407,,,18.0,,287.0,,,45.0,145.0,271.0,239.0,,77.0,132.0,329.0,,,33.0
San Diego,Vista Unified,Mission Vista High,3768452118430,39.0,,75.0,51.0,681.0,,,148.0,677.0,822.0,851.0,13.0,24.0,152.0,762.0,18.0,,48.0
San Diego,Vista Unified,Monte Vista Elementary,37684526040638,11.0,,,,318.0,,,51.0,196.0,331.0,257.0,,87.0,153.0,360.0,14.0,,35.0
San Diego,Vista Unified,"Nonpublic, Nonsectarian Schools",37684521,,,,,11.0,,,,11.0,17.0,,,,25.0,14.0,,,
San Diego,Vista Unified,North County Trade Tech High,3768452114264,,,,,108.0,12.0,,,38.0,109.0,55.0,,27.0,62.0,121.0,,,
San Diego,Vista Unified,Rancho Buena Vista High,37684523730728,38.0,,60.0,24.0,1371.0,,,105.0,434.0,1105.0,941.0,,195.0,352.0,1481.0,19.0,,154.0
San Diego,Vista Unified,Roosevelt Middle,37684526107577,14.0,,14.0,15.0,700.0,,,52.0,140.0,482.0,461.0,,196.0,217.0,747.0,28.0,,93.0
San Diego,Vista Unified,SIATech,3768452106120,301.0,24.0,18.0,,1557.0,,20.0,189.0,188.0,1322.0,960.0,22.0,419.0,413.0,2200.0,,38.0,131.0
San Diego,Vista Unified,T.H.E Leadership Academy,3768452100925,11.0,,,,462.0,,,42.0,93.0,349.0,281.0,,108.0,188.0,455.0,,,75.0
San Diego,Vista Unified,Vista Academy of Visual and Performing Arts,37684526040653,16.0,,,,604.0,,,26.0,92.0,398.0,354.0,,274.0,214.0,619.0,43.0,,60.0
San Diego,Vista Unified,Vista Adult Transition Center,37684523730207,,,,,75.0,,,,31.0,80.0,31.0,,25.0,112.0,81.0,,,
San Diego,Vista Unified,Vista High,37684523738705,24.0,,13.0,13.0,1588.0,,,51.0,158.0,966.0,886.0,,306.0,384.0,1603.0,123.0,,234.0
San Diego,Vista Unified,Vista Innovation and Design Academy,37684526059810,15.0,,12.0,,471.0,,,65.0,262.0,442.0,396.0,,58.0,170.0,496.0,,,42.0
San Diego,Vista Unified,"Vista Magnet Middle School of Technology, Science, and Math",3768452114637,,,27.0,12.0,604.0,,,36.0,149.0,443.0,399.0,,90.0,132.0,601.0,39.0,,51.0
San Diego,Vista Unified,Vista Visions Academy,3768452126300,,,,,80.0,,,,30.0,58.0,73.0,,,26.0,97.0,,,13.0
San Diego,Warner Unified,All Tribes Charter,37754166119275,,64.0,,,,,,,,49.0,36.0,,,12.0,85.0,,,68.0
San Diego,Warner Unified,All Tribes Elementary Charter,3775416122796,,53.0,,,15.0,,,13.0,,42.0,46.0,,,16.0,88.0,,,61.0
San Diego,Warner Unified,California Pacific Charter - San Diego,3775416132472,30.0,,13.0,,168.0,,,36.0,104.0,174.0,190.0,,23.0,88.0,257.0,,,
San Diego,Warner Unified,Excel Academy Charter,3775416139386,34.0,,171.0,25.0,348.0,17.0,,103.0,445.0,572.0,574.0,,41.0,118.0,500.0,,,
San Diego,Warner Unified,Pathways Academy Charter School - Adult Education,3775416139451,174.0,18.0,22.0,,863.0,,,80.0,417.0,643.0,929.0,13.0,153.0,151.0,829.0,,44.0,189.0
San Diego,Warner Unified,Sage Oak Charter School - South,3775416139378,31.0,,13.0,,267.0,,,53.0,242.0,280.0,335.0,,15.0,60.0,238.0,,,
San Diego,Warner Unified,San Diego Mission Academy,3775416138651,42.0,11.0,,,349.0,30.0,,49.0,188.0,296.0,382.0,,94.0,125.0,469.0,,,56.0
San Diego,Warner Unified,Warner Elementary,37754166040661,,40.0,,,59.0,,,,16.0,48.0,75.0,,17.0,29.0,90.0,,,
San Diego,Warner Unified,Warner Junior/Senior High,37754163730975,,30.0,,,47.0,,,,16.0,59.0,47.0,,,29.0,76.0,,,
San Francisco,SBE - KIPP Bayview Elementary,KIPP Bayview Elementary,3877131137307,73.0,,,,48.0,,,21.0,,76.0,77.0,,21.0,30.0,139.0,,,
San Francisco,SBE - The New School of San Francisco,The New School of San Francisco,3876927132183,33.0,,59.0,,172.0,,,56.0,143.0,253.0,220.0,,92.0,79.0,186.0,,,
San Francisco,San Francisco County Office of Education,S.F. County Civic Center Secondary,38103893830445,75.0,,,,72.0,,,19.0,,109.0,79.0,,37.0,74.0,151.0,,13.0,19.0
San Francisco,San Francisco County Office of Education,S.F. County Court Woodside Learning Ctr,38103893830361,70.0,,,,78.0,18.0,,,,165.0,30.0,,39.0,17.0,196.0,,22.0,
San Francisco,San Francisco County Office of Education,S.F. County Opportunity (Hilltop),38103893830395,,,,,96.0,,,,,36.0,66.0,,81.0,,82.0,,,22.0
San Francisco,San Francisco County Office of Education,S.F. County Special Education,38103896069561,28.0,,39.0,,79.0,50.0,,33.0,76.0,184.0,126.0,,22.0,110.0,72.0,,,
San Francisco,San Francisco Unified,Academy (The)- SF @McAteer,3868478119958,,,19.0,,70.0,,,,17.0,62.0,69.0,,19.0,43.0,76.0,,,11.0
San Francisco,San Francisco Unified,Alamo Elementary,38684786040695,,,123.0,,68.0,24.0,,56.0,113.0,219.0,181.0,,80.0,63.0,137.0,,,
San Francisco,San Francisco Unified,Alvarado Elementary,38684786040703,,,13.0,,269.0,28.0,,71.0,161.0,274.0,276.0,,128.0,94.0,157.0,,,
San Francisco,San Francisco Unified,Aptos Middle,38684786062020,64.0,,397.0,30.0,234.0,23.0,,93.0,116.0,505.0,453.0,,142.0,149.0,534.0,,,45.0
San Francisco,San Francisco Unified,Argonne Elementary,38684786040737,14.0,,146.0,,58.0,31.0,,43.0,108.0,211.0,198.0,,96.0,85.0,142.0,,,
San Francisco,San Francisco Unified,"Asawa (Ruth) SF Sch of the Arts, A Public School",38684783830387,27.0,,98.0,21.0,156.0,29.0,,97.0,253.0,238.0,446.0,,11.0,107.0,178.0,,,
San Francisco,San Francisco Unified,Balboa High,38684783830288,73.0,,536.0,98.0,469.0,18.0,19.0,57.0,47.0,721.0,597.0,,193.0,223.0,905.0,,15.0,61.0
San Francisco,San Francisco Unified,Brown Jr. (Willie L) Middle,3868478132241,84.0,,13.0,13.0,130.0,15.0,11.0,43.0,86.0,214.0,181.0,,56.0,92.0,221.0,,,17.0
San Francisco,San Francisco Unified,Bryant Elementary,38684786040778,13.0,,,,233.0,,,,,133.0,133.0,,165.0,58.0,225.0,,,33.0
San Francisco,San Francisco Unified,Buena Vista/ Horace Mann K-8,38684786062046,,,,,580.0,14.0,,,23.0,321.0,308.0,,400.0,135.0,444.0,,,78.0
San Francisco,San Francisco Unified,Burton (Phillip and Sala) Academic High,38684783830254,92.0,,304.0,103.0,512.0,12.0,30.0,44.0,16.0,600.0,514.0,,226.0,208.0,825.0,,,80.0
San Francisco,San Francisco Unified,Carmichael (Bessie)/FEC,38684786040752,125.0,,43.0,123.0,164.0,38.0,,58.0,59.0,328.0,293.0,,186.0,134.0,478.0,,13.0,92.0
San Francisco,San Francisco Unified,Carver (George Washington) Elementary,38684786093496,54.0,,,,25.0,,13.0,,,58.0,50.0,,13.0,20.0,94.0,,,
San Francisco,San Francisco Unified,Chavez (Cesar) Elementary,38684786041149,11.0,,,,394.0,12.0,,,,225.0,204.0,,304.0,95.0,344.0,,,83.0
San Francisco,San Francisco Unified,Chin (John Yehall) Elementary,38684786113252,,,192.0,,14.0,,,,12.0,115.0,128.0,,107.0,21.0,181.0,,,
San Francisco,San Francisco Unified,Chinese Immersion School at DeAvila,3868478120386,,,317.0,,24.0,16.0,,38.0,14.0,214.0,202.0,,98.0,33.0,138.0,,,
San Francisco,San Francisco Unified,City Arts & Leadership Academy,3868478107300,33.0,,,,344.0,,,,,224.0,183.0,,120.0,83.0,318.0,,,
San Francisco,San Francisco Unified,Clarendon Alternative Elementary,38684786040828,24.0,,159.0,13.0,60.0,27.0,,127.0,136.0,285.0,261.0,,71.0,97.0,98.0,,,
San Francisco,San Francisco Unified,Cleveland Elementary,38684786040836,,,12.0,12.0,277.0,,,,,163.0,168.0,,248.0,39.0,253.0,,,17.0
San Francisco,San Francisco Unified,Cobb (William L.) Elementary,38684786040968,48.0,,,,45.0,,,18.0,14.0,77.0,70.0,,16.0,37.0,98.0,,,
San Francisco,San Francisco Unified,Creative Arts Charter,38684786112601,51.0,,15.0,,127.0,,,73.0,180.0,201.0,251.0,,23.0,69.0,145.0,,,
San Francisco,San Francisco Unified,Denman (James) Middle,38684786059869,49.0,,118.0,97.0,461.0,12.0,,54.0,62.0,446.0,413.0,,228.0,187.0,553.0,,,78.0
San Francisco,San Francisco Unified,District Office,38684780,,,78.0,,51.0,16.0,,41.0,48.0,133.0,111.0,,,68.0,98.0,,,
San Francisco,San Francisco Unified,Downtown High,38684783830064,50.0,,,,145.0,,16.0,20.0,,162.0,95.0,,66.0,74.0,198.0,,,29.0
San Francisco,San Francisco Unified,Drew (Charles) College Preparatory Academy,38684786104673,116.0,,,,69.0,,,19.0,,116.0,105.0,,57.0,36.0,172.0,,,
San Francisco,San Francisco Unified,El Dorado Elementary,38684786040950,28.0,,12.0,,68.0,,17.0,,,83.0,60.0,,33.0,36.0,109.0,,,
San Francisco,San Francisco Unified,Everett Middle,38684786062038,37.0,,15.0,,346.0,,,23.0,38.0,257.0,218.0,,269.0,83.0,345.0,,,80.0
San Francisco,San Francisco Unified,Feinstein (Dianne) Elementary,3868478111427,,,134.0,12.0,56.0,22.0,,45.0,107.0,203.0,181.0,,73.0,68.0,125.0,,,
San Francisco,San Francisco Unified,Five Keys Charter (SF Sheriff's),3868478101774,57.0,,,,546.0,12.0,,13.0,53.0,594.0,102.0,,48.0,51.0,139.0,,,18.0
San Francisco,San Francisco Unified,Five Keys Independence HS (SF Sheriff's),3868478118141,1687.0,111.0,104.0,44.0,5502.0,221.0,69.0,324.0,865.0,5509.0,3386.0,32.0,252.0,283.0,3894.0,,68.0,1327.0
San Francisco,San Francisco Unified,Flynn (Leonard R.) Elementary,38684786041347,41.0,,,,260.0,,,32.0,58.0,190.0,218.0,,173.0,68.0,262.0,,,58.0
San Francisco,San Francisco Unified,Francisco Middle,38684786059844,49.0,,261.0,,145.0,19.0,,21.0,52.0,290.0,269.0,,208.0,84.0,423.0,,,69.0
San Francisco,San Francisco Unified,Galileo High,38684783831765,94.0,,804.0,97.0,623.0,31.0,11.0,88.0,161.0,1089.0,820.0,,576.0,240.0,1227.0,,,209.0
San Francisco,San Francisco Unified,Garfield Elementary,38684786041040,19.0,,72.0,11.0,42.0,,,32.0,13.0,115.0,80.0,,62.0,54.0,96.0,,,
San Francisco,San Francisco Unified,Gateway High,38684783830437,64.0,,26.0,,204.0,,,37.0,136.0,262.0,213.0,,49.0,90.0,271.0,,,
San Francisco,San Francisco Unified,Gateway Middle,3868478123265,50.0,,23.0,,90.0,,,28.0,66.0,140.0,121.0,,21.0,58.0,147.0,,,
San Francisco,San Francisco Unified,Giannini (A.P.) Middle,38684786059828,33.0,,569.0,37.0,145.0,38.0,,155.0,216.0,630.0,568.0,,53.0,201.0,419.0,,,21.0
San Francisco,San Francisco Unified,Glen Park Elementary,38684786041073,24.0,,,,201.0,11.0,,37.0,84.0,195.0,178.0,,137.0,94.0,194.0,,,13.0
San Francisco,San Francisco Unified,Grattan Elementary,38684786041115,19.0,,51.0,,50.0,20.0,,67.0,199.0,224.0,184.0,,20.0,75.0,55.0,,,
San Francisco,San Francisco Unified,Guadalupe Elementary,38684786041123,,,31.0,15.0,221.0,,,,,143.0,150.0,,189.0,49.0,220.0,,,13.0
San Francisco,San Francisco Unified,Harte (Bret) Elementary,38684786040760,59.0,,,,194.0,13.0,19.0,15.0,,161.0,145.0,,160.0,47.0,259.0,,,23.0
San Francisco,San Francisco Unified,Hillcrest Elementary,38684786041156,39.0,,34.0,13.0,240.0,,,,,171.0,177.0,,189.0,95.0,301.0,,,52.0
San Francisco,San Francisco Unified,Hoover (Herbert) Middle,38684786059851,23.0,,517.0,19.0,299.0,18.0,,51.0,74.0,535.0,467.0,,133.0,129.0,589.0,,,34.0
San Francisco,San Francisco Unified,Huerta (Dolores) Elementary,38684786040984,,,,,303.0,,,28.0,83.0,197.0,238.0,,148.0,82.0,213.0,,,18.0
San Francisco,San Francisco Unified,Independence High,38684783830197,50.0,,31.0,,99.0,13.0,,35.0,67.0,113.0,190.0,,,94.0,183.0,,12.0,28.0
San Francisco,San Francisco Unified,Jefferson Elementary,38684786041230,,,285.0,,54.0,24.0,,62.0,113.0,282.0,269.0,,147.0,89.0,199.0,,,
San Francisco,San Francisco Unified,Jordan (June) School for Equity,3868478102103,20.0,,,,139.0,,,,,113.0,84.0,,59.0,64.0,141.0,,,18.0
San Francisco,San Francisco Unified,KIPP Bayview Academy,3868478101337,65.0,,,,89.0,,19.0,,,99.0,86.0,,53.0,50.0,175.0,,,11.0
San Francisco,San Francisco Unified,KIPP San Francisco Bay Academy,3868478101352,74.0,,,,168.0,,,12.0,15.0,154.0,126.0,,100.0,63.0,260.0,,,
San Francisco,San Francisco Unified,KIPP San Francisco College Preparatory,3868478127530,61.0,,,,119.0,,11.0,,,113.0,93.0,,43.0,51.0,183.0,,,13.0
San Francisco,San Francisco Unified,Key (Francis Scott) Elementary,38684786041008,,,209.0,20.0,58.0,23.0,,68.0,179.0,267.0,293.0,,75.0,81.0,155.0,,,
San Francisco,San Francisco Unified,King (Thomas Starr) Elementary,38684786041602,36.0,,110.0,,53.0,14.0,,82.0,34.0,198.0,149.0,,72.0,64.0,132.0,,,
San Francisco,San Francisco Unified,King Jr. (Martin Luther) Academic Middle,38684786059885,64.0,,101.0,23.0,171.0,,,17.0,,216.0,180.0,,116.0,87.0,300.0,,,33.0
San Francisco,San Francisco Unified,Lafayette Elementary,38684786041305,,,166.0,12.0,67.0,24.0,,76.0,127.0,250.0,229.0,,61.0,102.0,140.0,,,
San Francisco,San Francisco Unified,Lakeshore Alternative Elementary,38684786041321,57.0,,117.0,27.0,106.0,18.0,,60.0,52.0,237.0,204.0,,77.0,125.0,259.0,,,34.0
San Francisco,San Francisco Unified,Lau (Gordon J.) Elementary,38684786040877,,,595.0,,37.0,17.0,,,,334.0,335.0,,351.0,97.0,538.0,,,31.0
San Francisco,San Francisco Unified,Lawton Alternative,38684786041339,12.0,,451.0,12.0,30.0,36.0,,34.0,31.0,330.0,281.0,,106.0,79.0,311.0,,,
San Francisco,San Francisco Unified,Lee (Edwin and Anita) Newcomer,38684786089569,,,32.0,,,,,,,15.0,17.0,,31.0,,29.0,,,
San Francisco,San Francisco Unified,Lick (James) Middle,38684786062053,39.0,,,,374.0,16.0,,22.0,51.0,253.0,265.0,,191.0,132.0,333.0,,,55.0
San Francisco,San Francisco Unified,Life Learning Academy Charter,38684783830429,22.0,,,,26.0,,,,,25.0,38.0,,,16.0,51.0,,,
San Francisco,San Francisco Unified,Lilienthal (Claire) Elementary,38684786102479,50.0,,184.0,15.0,87.0,38.0,,128.0,177.0,325.0,356.0,,59.0,78.0,139.0,,,
San Francisco,San Francisco Unified,Lincoln (Abraham) High,38684783833241,136.0,,965.0,102.0,610.0,52.0,17.0,146.0,215.0,1213.0,1031.0,,356.0,326.0,1154.0,,,86.0
San Francisco,San Francisco Unified,Longfellow Elementary,38684786041362,,,51.0,105.0,268.0,11.0,,24.0,11.0,252.0,233.0,,252.0,98.0,306.0,,,
San Francisco,San Francisco Unified,Lowell High,38684783833407,61.0,,1213.0,142.0,446.0,84.0,,237.0,403.0,1272.0,1321.0,,70.0,206.0,997.0,,,82.0
San Francisco,San Francisco Unified,Malcolm X Academy,38684786041586,69.0,,,,12.0,,11.0,15.0,,59.0,53.0,,,27.0,97.0,,,
San Francisco,San Francisco Unified,Marina Middle,38684786062061,40.0,,386.0,25.0,125.0,15.0,,36.0,62.0,367.0,326.0,,141.0,106.0,482.0,,,104.0
San Francisco,San Francisco Unified,Marshall (Thurgood) High,38684783830403,47.0,,37.0,,438.0,,,14.0,,302.0,258.0,,406.0,71.0,464.0,,,67.0
San Francisco,San Francisco Unified,Marshall Elementary,38684786041412,,,,,236.0,,,,18.0,137.0,135.0,,216.0,32.0,216.0,,,67.0
San Francisco,San Francisco Unified,McCoppin (Frank) Elementary,38684786041016,,,79.0,,51.0,11.0,,44.0,76.0,140.0,137.0,,43.0,30.0,82.0,,,
