county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Santa Clara,East Side Union High,William C. Overfelt High,43694274335428,24.0,,146.0,45.0,1235.0,,27.0,,,801.0,694.0,,,554.0,256.0,1148.0,13.0,,134.0
Santa Clara,East Side Union High,Yerba Buena High,43694274330015,28.0,,697.0,69.0,914.0,,,22.0,31.0,894.0,871.0,,,500.0,156.0,1235.0,,,70.0
Santa Clara,Evergreen Elementary,Cadwallader Elementary,43694356047120,,,167.0,26.0,149.0,,,29.0,19.0,196.0,195.0,,,111.0,64.0,153.0,,,13.0
Santa Clara,Evergreen Elementary,Carolyn A. Clark Elementary,4369435102616,,,367.0,41.0,95.0,,,32.0,15.0,284.0,271.0,,,97.0,67.0,105.0,,,
Santa Clara,Evergreen Elementary,Cedar Grove Elementary,43694356067193,,,238.0,66.0,180.0,,,32.0,14.0,275.0,270.0,,,139.0,56.0,254.0,,,
Santa Clara,Evergreen Elementary,Chaboya Middle,43694356110159,,,592.0,39.0,113.0,,,48.0,60.0,417.0,442.0,,,75.0,49.0,153.0,,,
Santa Clara,Evergreen Elementary,Evergreen Elementary,43694356047138,,,442.0,31.0,89.0,,,20.0,14.0,304.0,297.0,,,92.0,80.0,101.0,,,
Santa Clara,Evergreen Elementary,George V. LeyVa Intermediate,43694356085690,17.0,,181.0,45.0,303.0,,,17.0,16.0,306.0,276.0,,,216.0,84.0,363.0,,,22.0
Santa Clara,Evergreen Elementary,Holly Oak Elementary,43694356047146,,,160.0,22.0,266.0,,,28.0,18.0,267.0,239.0,,,192.0,54.0,291.0,,,31.0
Santa Clara,Evergreen Elementary,James Franklin Smith Elementary,43694356117956,12.0,,437.0,27.0,79.0,,,45.0,35.0,327.0,309.0,,,75.0,65.0,80.0,,,
Santa Clara,Evergreen Elementary,John J. Montgomery Elementary,43694356095988,,,205.0,32.0,279.0,,,20.0,11.0,305.0,248.0,,,199.0,67.0,343.0,,,25.0
Santa Clara,Evergreen Elementary,Katherine R. Smith Elementary,43694356047153,12.0,,76.0,16.0,285.0,,,16.0,,222.0,190.0,,,189.0,73.0,327.0,,,
Santa Clara,Evergreen Elementary,Millbrook Elementary,43694356105787,,,307.0,40.0,154.0,,,22.0,,274.0,263.0,,,161.0,68.0,188.0,,,
Santa Clara,Evergreen Elementary,"Nonpublic, Nonsectarian Schools",43694351,,,,,,,,,,,,,,,,,,,
Santa Clara,Evergreen Elementary,Norwood Creek Elementary,43694356102081,,,345.0,57.0,146.0,,,21.0,,310.0,284.0,,,132.0,41.0,190.0,,,
Santa Clara,Evergreen Elementary,O. B. Whaley Elementary,43694356047161,,,64.0,29.0,186.0,,,,,156.0,141.0,,,162.0,30.0,227.0,,,23.0
Santa Clara,Evergreen Elementary,Quimby Oak Middle,43694356047179,,,500.0,70.0,212.0,,,38.0,25.0,444.0,413.0,,,122.0,68.0,300.0,,,
Santa Clara,Evergreen Elementary,Silver Oak Elementary,43694356111942,,,337.0,22.0,46.0,,,30.0,71.0,262.0,249.0,,,51.0,21.0,46.0,,,
Santa Clara,Evergreen Elementary,Tom Matsumoto Elementary,43694356115851,21.0,,533.0,34.0,114.0,,,32.0,37.0,409.0,367.0,,,112.0,99.0,109.0,,,
Santa Clara,Franklin-McKinley Elementary,ACE Esperanza Middle,4369450129247,,,,,237.0,,,,,134.0,118.0,,,150.0,45.0,219.0,,,
Santa Clara,Franklin-McKinley Elementary,Bridges Academy,43694506047229,,,47.0,11.0,239.0,,,,,159.0,152.0,,,175.0,58.0,252.0,,,19.0
Santa Clara,Franklin-McKinley Elementary,Captain Jason M. Dahl Elementary,43694506047211,12.0,,69.0,11.0,348.0,,,,,230.0,225.0,,,216.0,61.0,350.0,,,16.0
Santa Clara,Franklin-McKinley Elementary,College Connection Academy,4369450127225,,,114.0,21.0,63.0,,,,,105.0,106.0,,,18.0,,91.0,,,
Santa Clara,Franklin-McKinley Elementary,Franklin Elementary,43694506047195,15.0,,252.0,14.0,281.0,,,13.0,,306.0,281.0,,,320.0,73.0,454.0,,,45.0
Santa Clara,Franklin-McKinley Elementary,G. W. Hellyer Elementary,43694506047203,,,79.0,,306.0,,,,,196.0,215.0,,,174.0,55.0,307.0,,,12.0
Santa Clara,Franklin-McKinley Elementary,Jeanne R. Meadows Elementary,43694506109433,13.0,,78.0,28.0,354.0,,,,,246.0,240.0,,,222.0,50.0,334.0,,,14.0
Santa Clara,Franklin-McKinley Elementary,KIPP Heritage Academy,4369450129205,,,209.0,,240.0,,,,,246.0,220.0,,,117.0,54.0,340.0,,,
Santa Clara,Franklin-McKinley Elementary,Lairon College Preparatory Academy,43694506047260,16.0,,34.0,,306.0,,,,,192.0,175.0,,,193.0,70.0,278.0,,,
Santa Clara,Franklin-McKinley Elementary,Los Arboles Literacy and Technology Academy,43694506047237,,,23.0,,187.0,,,,,115.0,106.0,,,128.0,61.0,181.0,,,
Santa Clara,Franklin-McKinley Elementary,McKinley Elementary,43694506047245,,,22.0,,224.0,,,,,137.0,115.0,,,158.0,39.0,206.0,,,
Santa Clara,Franklin-McKinley Elementary,"Nonpublic, Nonsectarian Schools",43694501,,,,,14.0,,,,,17.0,,,,,17.0,,,,
Santa Clara,Franklin-McKinley Elementary,Ramblewood Elementary,4369450108696,,,128.0,12.0,102.0,,,,,140.0,128.0,,,79.0,53.0,148.0,,,
Santa Clara,Franklin-McKinley Elementary,Robert F. Kennedy Elementary,43694506067201,,,61.0,11.0,250.0,,,,,179.0,153.0,,,186.0,54.0,247.0,,,13.0
Santa Clara,Franklin-McKinley Elementary,Rocketship Mosaic Elementary,4369450123299,,,286.0,16.0,267.0,,,,12.0,292.0,305.0,,,342.0,80.0,422.0,,,47.0
Santa Clara,Franklin-McKinley Elementary,Rocketship Spark Academy,4369450128108,18.0,,198.0,17.0,321.0,,,13.0,,288.0,293.0,,,284.0,64.0,352.0,,,36.0
Santa Clara,Franklin-McKinley Elementary,Santee Elementary,43694506047252,,,45.0,,316.0,,,,,180.0,193.0,,,252.0,66.0,324.0,,,13.0
Santa Clara,Franklin-McKinley Elementary,"Shirakawa (George, Sr.) Elementary",43694506115943,16.0,,175.0,19.0,327.0,,,21.0,26.0,305.0,285.0,,,271.0,66.0,403.0,,,11.0
Santa Clara,Franklin-McKinley Elementary,Stonegate Elementary,43694506071542,12.0,,200.0,29.0,312.0,,,,11.0,290.0,282.0,,,248.0,72.0,366.0,,,
Santa Clara,Franklin-McKinley Elementary,Sylvandale Middle,43694506047278,,,90.0,15.0,240.0,,,,,189.0,172.0,,,146.0,58.0,263.0,,,16.0
Santa Clara,Franklin-McKinley Elementary,Voices College-Bound Language Academy,4369450113662,,,,,342.0,,,,,158.0,203.0,,,182.0,49.0,262.0,,,
Santa Clara,Franklin-McKinley Elementary,Windmill Springs Elementary,43694506105795,,,387.0,12.0,172.0,,,13.0,15.0,310.0,296.0,,,263.0,90.0,409.0,,,11.0
Santa Clara,Fremont Union High,Community Day,43694684330569,,,,,12.0,,,,,,,,,,,,,,
Santa Clara,Fremont Union High,Cupertino High,43694684331799,15.0,,1286.0,35.0,183.0,40.0,,102.0,196.0,947.0,914.0,,,131.0,180.0,222.0,,,14.0
Santa Clara,Fremont Union High,Fremont High,43694684332474,32.0,19.0,511.0,157.0,987.0,29.0,22.0,136.0,375.0,1179.0,1089.0,,,474.0,318.0,789.0,,,28.0
Santa Clara,Fremont Union High,Homestead High,43694684333316,20.0,,943.0,46.0,516.0,62.0,,200.0,534.0,1208.0,1126.0,,,295.0,239.0,450.0,,,19.0
Santa Clara,Fremont Union High,Lynbrook High,43694684334421,,,1395.0,,72.0,55.0,,90.0,113.0,937.0,807.0,,,55.0,154.0,121.0,,,
Santa Clara,Fremont Union High,Monta Vista High,43694684334462,,,1291.0,26.0,74.0,43.0,,89.0,132.0,846.0,817.0,,,82.0,116.0,122.0,,,
Santa Clara,Fremont Union High,"Nonpublic, Nonsectarian Schools",43694681,,,24.0,,,,,,12.0,39.0,11.0,,,,50.0,,,,
Santa Clara,Gilroy Unified,Brownell Middle,43694846111785,13.0,,31.0,16.0,512.0,27.0,,27.0,119.0,393.0,357.0,,,216.0,115.0,450.0,,,20.0
Santa Clara,Gilroy Unified,Christopher High,4369484118380,38.0,,92.0,50.0,1163.0,45.0,,69.0,305.0,905.0,860.0,,,268.0,236.0,805.0,,,22.0
Santa Clara,Gilroy Unified,Dr. TJ Owens Gilroy Early College Academy,4369484114496,,,57.0,15.0,147.0,12.0,,19.0,37.0,111.0,180.0,,,,,131.0,,,
Santa Clara,Gilroy Unified,El Roble Elementary,43694846047294,,,,16.0,422.0,53.0,,18.0,80.0,318.0,278.0,,,171.0,131.0,373.0,,,23.0
Santa Clara,Gilroy Unified,Eliot Elementary,43694846047302,,,,,456.0,38.0,,,,272.0,259.0,,,332.0,102.0,446.0,,,25.0
Santa Clara,Gilroy Unified,Gilroy High,43694844332839,15.0,,47.0,42.0,1422.0,27.0,,34.0,169.0,879.0,884.0,,,508.0,282.0,1095.0,,,45.0
Santa Clara,Gilroy Unified,Gilroy Prep (a Navigator School),4369484123760,,,64.0,21.0,346.0,,,19.0,83.0,291.0,258.0,,,167.0,70.0,305.0,,,
Santa Clara,Gilroy Unified,Glen View Elementary,43694846047310,,,,,426.0,43.0,,,12.0,272.0,246.0,,,249.0,84.0,422.0,,,43.0
Santa Clara,Gilroy Unified,Las Animas Elementary,43694846047328,14.0,,83.0,37.0,485.0,64.0,,42.0,105.0,438.0,398.0,,,223.0,113.0,327.0,26.0,,11.0
Santa Clara,Gilroy Unified,Luigi Aprea Elementary,43694846047286,11.0,,55.0,25.0,418.0,37.0,,51.0,159.0,405.0,357.0,,,161.0,143.0,337.0,,,13.0
Santa Clara,Gilroy Unified,Mt. Madonna High,43694844334850,,,,,250.0,,,,,176.0,100.0,,,83.0,40.0,210.0,,,
Santa Clara,Gilroy Unified,"Nonpublic, Nonsectarian Schools",43694841,,,,,,,,,,,,,,,,,,,
Santa Clara,Gilroy Unified,Rod Kelley Elementary,43694846106991,,,12.0,17.0,587.0,33.0,,27.0,51.0,370.0,365.0,,,241.0,107.0,456.0,,,18.0
Santa Clara,Gilroy Unified,Rucker Elementary,43694846047336,,,12.0,11.0,401.0,17.0,,24.0,64.0,266.0,269.0,,,200.0,85.0,377.0,,,15.0
Santa Clara,Gilroy Unified,Solorsano Middle,4369484100990,14.0,,59.0,40.0,552.0,32.0,,36.0,104.0,456.0,383.0,,,243.0,150.0,486.0,,,16.0
Santa Clara,Gilroy Unified,South Valley Middle,43694846098214,,,17.0,22.0,639.0,40.0,,12.0,52.0,416.0,379.0,,,247.0,117.0,492.0,,,11.0
Santa Clara,Lakeside Joint,Lakeside Elementary,43694926047351,,,,,,,,12.0,54.0,39.0,41.0,,,,19.0,,,,
Santa Clara,Loma Prieta Joint Union Elementary,C. T. English Middle,43695006093058,,,,,21.0,,,14.0,113.0,86.0,78.0,,,,30.0,20.0,,,
Santa Clara,Loma Prieta Joint Union Elementary,Loma Prieta Elementary,43695006047369,,,12.0,,53.0,,,34.0,163.0,130.0,138.0,,,14.0,40.0,43.0,,,
Santa Clara,Loma Prieta Joint Union Elementary,"Nonpublic, Nonsectarian Schools",43695001,,,,,,,,,,,,,,,,,,,
Santa Clara,Los Altos Elementary,Almond Elementary,43695186047377,,,146.0,,61.0,,,59.0,116.0,184.0,204.0,,,71.0,45.0,53.0,,,
Santa Clara,Los Altos Elementary,Ardis G. Egan Junior High,43695186047385,,,195.0,,69.0,,,48.0,185.0,259.0,248.0,,,39.0,28.0,60.0,,,
Santa Clara,Los Altos Elementary,Covington Elementary,43695186047401,,,212.0,,28.0,,,49.0,120.0,223.0,195.0,,,42.0,52.0,22.0,,,
Santa Clara,Los Altos Elementary,Gardner Bullis Elementary,43695186047427,,,99.0,,17.0,,,50.0,152.0,164.0,155.0,,,25.0,34.0,,,,
Santa Clara,Los Altos Elementary,Georgina P. Blach Junior High,43695186047435,,,151.0,,29.0,,,56.0,171.0,236.0,172.0,,,,55.0,16.0,,,
Santa Clara,Los Altos Elementary,Loyola Elementary,43695186047450,,,143.0,,20.0,,,55.0,144.0,189.0,176.0,,,44.0,52.0,16.0,,,
Santa Clara,Los Altos Elementary,"Nonpublic, Nonsectarian Schools",43695181,,,,,,,,,,,,,,,,,,,
Santa Clara,Los Altos Elementary,Oak Avenue Elementary,43695186047468,,,170.0,,18.0,,,39.0,105.0,176.0,173.0,,,22.0,23.0,11.0,,,
Santa Clara,Los Altos Elementary,Santa Rita Elementary,43695186047492,,,125.0,,85.0,,,37.0,128.0,204.0,182.0,,,98.0,47.0,81.0,,,
Santa Clara,Los Altos Elementary,Springer Elementary,43695186047500,,,154.0,,15.0,,,54.0,136.0,199.0,166.0,,,56.0,36.0,20.0,,,
Santa Clara,Los Gatos Union Elementary,Blossom Hill Elementary,43695266047518,,,185.0,,41.0,,,55.0,222.0,257.0,247.0,,,54.0,24.0,57.0,,,
Santa Clara,Los Gatos Union Elementary,Daves Avenue Elementary,43695266047526,,,105.0,,52.0,18.0,,70.0,280.0,274.0,263.0,,,48.0,36.0,39.0,,,
Santa Clara,Los Gatos Union Elementary,Lexington Elementary,43695266047534,,,28.0,,25.0,,,22.0,96.0,93.0,87.0,,,21.0,21.0,,,,
Santa Clara,Los Gatos Union Elementary,Louise Van Meter Elementary,43695266047542,,,153.0,,57.0,12.0,,52.0,237.0,270.0,248.0,,,48.0,65.0,39.0,,,
Santa Clara,Los Gatos Union Elementary,"Nonpublic, Nonsectarian Schools",43695261,,,,,,,,,,,,,,,,,,,
Santa Clara,Los Gatos Union Elementary,Raymond J. Fisher Middle,43695266047567,11.0,,284.0,,88.0,,,90.0,524.0,542.0,477.0,,,50.0,111.0,79.0,,,
Santa Clara,Los Gatos-Saratoga Union High,Los Gatos High,43695344334371,,,307.0,11.0,243.0,98.0,,199.0,1134.0,1068.0,918.0,21.0,,49.0,246.0,253.0,,,
Santa Clara,Los Gatos-Saratoga Union High,"Nonpublic, Nonsectarian Schools",43695341,,,,,,,,,,,,,,,,,,,
Santa Clara,Los Gatos-Saratoga Union High,Saratoga High,43695344337762,,,740.0,,65.0,66.0,,100.0,219.0,658.0,544.0,,,32.0,166.0,87.0,,,
Santa Clara,Luther Burbank,Luther Burbank Elementary,43695426047575,15.0,,12.0,,446.0,,,,13.0,250.0,245.0,,,281.0,57.0,430.0,,,24.0
Santa Clara,Milpitas Unified,Alexander Rose Elementary,43733876047583,,,206.0,80.0,191.0,,,40.0,25.0,265.0,293.0,,,210.0,72.0,348.0,,,62.0
Santa Clara,Milpitas Unified,Anthony Spangler Elementary,43733876047591,16.0,,334.0,106.0,137.0,12.0,,35.0,21.0,357.0,311.0,,,184.0,108.0,274.0,,,52.0
Santa Clara,Milpitas Unified,Calaveras Hills,43733874331039,,,11.0,17.0,91.0,,,13.0,,81.0,71.0,,,32.0,25.0,109.0,,,
Santa Clara,Milpitas Unified,Curtner Elementary,43733876047609,,,474.0,68.0,88.0,,,39.0,25.0,355.0,359.0,,,141.0,64.0,211.0,,,12.0
Santa Clara,Milpitas Unified,John Sinnott Elementary,43733876047625,,,539.0,53.0,89.0,,,26.0,30.0,394.0,355.0,,,173.0,64.0,195.0,,,35.0
Santa Clara,Milpitas Unified,Joseph Weller Elementary,43733876047633,,,268.0,63.0,85.0,,,34.0,12.0,268.0,204.0,,,147.0,55.0,211.0,,,23.0
Santa Clara,Milpitas Unified,Mabel Mattos Elementary,4373387137505,15.0,,518.0,37.0,49.0,,,36.0,46.0,352.0,363.0,,,238.0,29.0,149.0,,,15.0
Santa Clara,Milpitas Unified,Marshall Pomeroy Elementary,43733876047641,,,444.0,42.0,83.0,,,46.0,23.0,347.0,317.0,,,219.0,78.0,223.0,,,35.0
Santa Clara,Milpitas Unified,Milpitas High,43733874334470,56.0,,1607.0,475.0,653.0,29.0,,180.0,110.0,1597.0,1521.0,,,415.0,285.0,1535.0,,,174.0
Santa Clara,Milpitas Unified,Milpitas Middle College High,4373387140673,,,25.0,,14.0,,,,,23.0,22.0,,,,,25.0,,,
Santa Clara,Milpitas Unified,"Nonpublic, Nonsectarian Schools",43733871,,,,,,,,,,,,,,,,,,,
Santa Clara,Milpitas Unified,Pearl Zanker Elementary,43733876067219,29.0,,369.0,55.0,100.0,13.0,,43.0,24.0,345.0,297.0,,,211.0,79.0,279.0,,,19.0
Santa Clara,Milpitas Unified,Rancho Milpitas Middle,43733876047666,18.0,,339.0,73.0,171.0,,,47.0,30.0,323.0,362.0,,,138.0,78.0,343.0,,,25.0
Santa Clara,Milpitas Unified,Robert Randall World Languages,43733876047674,,,11.0,26.0,265.0,,,,,159.0,160.0,,,184.0,36.0,245.0,,,86.0
Santa Clara,Milpitas Unified,Thomas Russell Middle,43733876047682,19.0,,451.0,113.0,128.0,,,47.0,38.0,399.0,408.0,,,114.0,72.0,346.0,,,40.0
Santa Clara,Milpitas Unified,William Burnett Elementary,43733876047690,,,242.0,110.0,109.0,,,38.0,16.0,268.0,256.0,,,163.0,70.0,246.0,,,28.0
Santa Clara,Moreland,Country Lane Elementary,43695756047740,17.0,,214.0,12.0,110.0,23.0,,31.0,81.0,265.0,224.0,,,202.0,78.0,163.0,,,
Santa Clara,Moreland,Easterbrook Discovery,43695756047765,21.0,,474.0,21.0,180.0,19.0,,72.0,204.0,516.0,480.0,,,260.0,118.0,271.0,,,
Santa Clara,Moreland,George C. Payne Elementary,43695756047799,,,117.0,15.0,178.0,29.0,,42.0,86.0,266.0,216.0,,,140.0,88.0,139.0,,,
Santa Clara,Moreland,Gussie M. Baker Elementary,43695756047807,13.0,,181.0,,88.0,,,62.0,98.0,252.0,213.0,,,117.0,80.0,99.0,,,
Santa Clara,Moreland,Latimer,4369575129940,14.0,,71.0,25.0,260.0,24.0,,22.0,101.0,266.0,260.0,,,177.0,105.0,258.0,,,
Santa Clara,Moreland,Leroy Anderson Elementary,43695756047831,,,18.0,,316.0,21.0,,,32.0,217.0,197.0,,,255.0,65.0,336.0,,,
Santa Clara,Moreland,Moreland Middle,43695756047781,16.0,,174.0,16.0,342.0,14.0,,47.0,142.0,374.0,379.0,,,200.0,108.0,350.0,,,
Santa Clara,Moreland,"Nonpublic, Nonsectarian Schools",43695751,,,,,,,,,,,,,,,15.0,,,,
Santa Clara,Morgan Hill Unified,Ann Sobrato High,4369583102368,23.0,,227.0,61.0,722.0,49.0,,68.0,391.0,784.0,768.0,,,164.0,182.0,555.0,21.0,,128.0
Santa Clara,Morgan Hill Unified,Barrett Elementary,43695836118376,11.0,,16.0,,303.0,15.0,,21.0,55.0,240.0,193.0,,,122.0,95.0,288.0,12.0,,72.0
Santa Clara,Morgan Hill Unified,Central High (Continuation),43695834334488,,,,,110.0,,,,19.0,85.0,56.0,,,40.0,42.0,98.0,,,13.0
Santa Clara,Morgan Hill Unified,Charter School of Morgan Hill,43695836118541,,,59.0,12.0,203.0,,,75.0,300.0,338.0,321.0,,,11.0,72.0,58.0,,,
Santa Clara,Morgan Hill Unified,District Office,43695830,,,,,,,,,,11.0,,,,,,,,,
Santa Clara,Morgan Hill Unified,El Toro Health Science Academy,43695836109375,,,31.0,12.0,249.0,23.0,,40.0,127.0,241.0,250.0,,,70.0,56.0,199.0,,,29.0
Santa Clara,Morgan Hill Unified,Jackson Academy of Music and Math (JAMM),43695836098263,11.0,,51.0,12.0,296.0,25.0,,62.0,245.0,366.0,339.0,,,97.0,99.0,197.0,12.0,,52.0
Santa Clara,Morgan Hill Unified,Lewis H. Britton Middle,43695836095384,,,48.0,22.0,540.0,29.0,,22.0,188.0,450.0,417.0,,,170.0,128.0,422.0,20.0,,96.0
Santa Clara,Morgan Hill Unified,Live Oak High,43695834333951,,,31.0,17.0,785.0,22.0,,28.0,268.0,606.0,553.0,,,203.0,176.0,559.0,33.0,,126.0
Santa Clara,Morgan Hill Unified,Los Paseos Elementary,43695836095392,13.0,,78.0,20.0,233.0,23.0,,49.0,104.0,256.0,269.0,,,92.0,44.0,229.0,,,87.0
Santa Clara,Morgan Hill Unified,Martin Murphy Middle,43695836100325,16.0,,77.0,24.0,299.0,13.0,,31.0,100.0,283.0,283.0,,,77.0,84.0,272.0,,,55.0
Santa Clara,Morgan Hill Unified,"Nonpublic, Nonsectarian Schools",43695831,,,,,,,,,,11.0,,,,,13.0,,,,
Santa Clara,Morgan Hill Unified,Nordstrom Elementary,43695836047914,,,87.0,13.0,214.0,31.0,,80.0,219.0,334.0,320.0,,,74.0,71.0,155.0,,,25.0
Santa Clara,Morgan Hill Unified,P. A. Walsh STEAM Academy,43695836047922,,,18.0,,343.0,15.0,,16.0,50.0,245.0,209.0,,,204.0,83.0,338.0,42.0,,103.0
Santa Clara,Morgan Hill Unified,Paradise Valley Engineering Academy,43695836098271,,,24.0,12.0,151.0,22.0,,51.0,157.0,211.0,214.0,,,43.0,58.0,127.0,,,28.0
Santa Clara,Morgan Hill Unified,San Martin Gwinn Environmental Science Academy,43695836047948,,,,,572.0,24.0,,18.0,85.0,355.0,357.0,,,285.0,109.0,416.0,36.0,,126.0
Santa Clara,Mount Pleasant Elementary,August Boeger Middle,43696176048037,12.0,,78.0,,296.0,,,,,226.0,194.0,,,175.0,74.0,313.0,,,44.0
Santa Clara,Mount Pleasant Elementary,District Office,43696170,,,,,18.0,,,,,12.0,,,,,,17.0,,,
Santa Clara,Mount Pleasant Elementary,Ida Jew Academies,43696176048045,,,18.0,,399.0,,,,,209.0,229.0,,,214.0,47.0,279.0,12.0,,46.0
Santa Clara,Mount Pleasant Elementary,Mt. Pleasant Elementary,43696176048060,,,20.0,,187.0,,,,,125.0,98.0,,,114.0,47.0,167.0,,,31.0
Santa Clara,Mount Pleasant Elementary,"Nonpublic, Nonsectarian Schools",43696171,,,,,,,,,,,,,,,,,,,
Santa Clara,Mount Pleasant Elementary,Robert Sanders Elementary,43696176048078,,,49.0,,260.0,,,,13.0,187.0,158.0,,,166.0,73.0,274.0,,,30.0
Santa Clara,Mount Pleasant Elementary,Valle Vista Elementary,43696176067227,,,55.0,,117.0,,,,12.0,106.0,106.0,,,83.0,34.0,134.0,,,
Santa Clara,Mountain View Whisman,Amy Imai Elementary,43695916047971,,,193.0,,64.0,,,56.0,109.0,224.0,207.0,,,89.0,43.0,69.0,,,
Santa Clara,Mountain View Whisman,Benjamin Bubb Elementary,43695916047955,,,106.0,,74.0,,,59.0,96.0,196.0,150.0,,,71.0,65.0,81.0,,,13.0
Santa Clara,Mountain View Whisman,Crittenden Middle,43695916049472,15.0,,92.0,31.0,250.0,,,70.0,157.0,310.0,312.0,,,102.0,98.0,190.0,,,26.0
Santa Clara,Mountain View Whisman,District Office,43695910,,,,,,,,,,,,,,,,,,,
Santa Clara,Mountain View Whisman,Edith Landels Elementary,43695916047963,,,111.0,,132.0,,,36.0,103.0,208.0,189.0,,,100.0,40.0,102.0,,,30.0
Santa Clara,Mountain View Whisman,Gabriela Mistral Elementary,4369591132373,,,15.0,,288.0,,,33.0,50.0,189.0,199.0,,,200.0,53.0,216.0,,,35.0
Santa Clara,Mountain View Whisman,Isaac Newton Graham Middle,43695916047989,,,190.0,16.0,383.0,,,103.0,213.0,440.0,477.0,,,192.0,113.0,324.0,,,84.0
Santa Clara,Mountain View Whisman,Jose Antonio Vargas Elementary,4369591138750,,,103.0,,124.0,,,48.0,88.0,201.0,177.0,,,130.0,30.0,115.0,,,43.0
Santa Clara,Mountain View Whisman,Mariano Castro Elementary,43695916048003,,,21.0,,250.0,,,,16.0,179.0,119.0,,,219.0,45.0,243.0,,,69.0
Santa Clara,Mountain View Whisman,Monta Loma Elementary,43695916049480,12.0,,29.0,,148.0,,,39.0,71.0,149.0,163.0,,,101.0,50.0,120.0,,,22.0
Santa Clara,Mountain View Whisman,"Nonpublic, Nonsectarian Schools",43695911,,,,,,,,,,19.0,,,,,19.0,,,,
Santa Clara,Mountain View Whisman,Stevenson Elementary,43695916049464,,,176.0,,61.0,,,91.0,122.0,233.0,228.0,,,67.0,47.0,50.0,,,
Santa Clara,Mountain View Whisman,Theuerkauf Elementary,43695916049514,,,56.0,12.0,158.0,,,40.0,69.0,183.0,155.0,,,115.0,37.0,137.0,,,16.0
Santa Clara,Mountain View-Los Altos Union High,Alta Vista High,43696094334736,,,,,66.0,,,,12.0,59.0,43.0,,,31.0,29.0,63.0,,,
Santa Clara,Mountain View-Los Altos Union High,Los Altos High,43696094334116,18.0,,632.0,36.0,631.0,,,186.0,691.0,1082.0,1099.0,23.0,,179.0,238.0,455.0,,,33.0
Santa Clara,Mountain View-Los Altos Union High,Mountain View High,43696094334728,32.0,,607.0,54.0,533.0,,14.0,248.0,777.0,1197.0,1051.0,20.0,,192.0,265.0,369.0,,,66.0
Santa Clara,Mountain View-Los Altos Union High,"Nonpublic, Nonsectarian Schools",43696091,,,,,,,,,,18.0,,,,,27.0,,,,
Santa Clara,Oak Grove Elementary,Anderson (Alex) Elementary,43696256048086,20.0,,104.0,27.0,311.0,,,17.0,44.0,282.0,246.0,,,203.0,109.0,302.0,,,16.0
Santa Clara,Oak Grove Elementary,Baldwin (Julia) Elementary,43696256095400,16.0,,175.0,27.0,209.0,,,42.0,47.0,271.0,245.0,,,106.0,62.0,223.0,,,38.0
Santa Clara,Oak Grove Elementary,Bernal Intermediate,43696256072177,22.0,,167.0,33.0,319.0,,,53.0,107.0,351.0,361.0,,,122.0,101.0,304.0,,,
Santa Clara,Oak Grove Elementary,Christopher Elementary,43696256048102,,,48.0,20.0,351.0,,,,24.0,249.0,210.0,,,209.0,80.0,308.0,,,27.0
Santa Clara,Oak Grove Elementary,Davis (Caroline) Intermediate,43696256048094,26.0,,81.0,22.0,432.0,,,14.0,23.0,313.0,296.0,,,229.0,75.0,394.0,14.0,,16.0
Santa Clara,Oak Grove Elementary,Del Roble Elementary,43696256072151,11.0,,24.0,,396.0,,,23.0,28.0,227.0,262.0,,,168.0,38.0,197.0,,,13.0
Santa Clara,Oak Grove Elementary,District Office,43696250,,,,,63.0,,,,13.0,47.0,49.0,,,19.0,20.0,59.0,,,
Santa Clara,Oak Grove Elementary,Edenvale Elementary,43696256048128,11.0,,31.0,,352.0,,,,,193.0,216.0,,,265.0,43.0,285.0,40.0,,13.0
Santa Clara,Oak Grove Elementary,Frost (Earl) Elementary,43696256048110,15.0,,81.0,,130.0,,,38.0,52.0,165.0,160.0,,,59.0,45.0,126.0,,,
Santa Clara,Oak Grove Elementary,Hayes Elementary,43696256099451,16.0,,80.0,21.0,334.0,,,31.0,35.0,262.0,256.0,,,186.0,52.0,309.0,,,
Santa Clara,Oak Grove Elementary,Herman (Leonard) Intermediate,43696256068167,18.0,,195.0,29.0,298.0,,,58.0,138.0,371.0,370.0,,,81.0,83.0,281.0,,,
Santa Clara,Oak Grove Elementary,Indigo,4369625140590,,,57.0,12.0,82.0,,,30.0,88.0,138.0,141.0,,,18.0,38.0,46.0,,,
Santa Clara,Oak Grove Elementary,Ledesma (Rita) Elementary,43696256116081,13.0,,164.0,37.0,175.0,,,33.0,59.0,236.0,254.0,,,98.0,65.0,184.0,,,16.0
Santa Clara,Oak Grove Elementary,"Nonpublic, Nonsectarian Schools",43696251,,,,,,,,,,22.0,,,,,25.0,,,,
Santa Clara,Oak Grove Elementary,Oak Ridge Elementary,43696256088306,16.0,,126.0,13.0,235.0,,,48.0,99.0,292.0,253.0,,,107.0,119.0,190.0,,,16.0
Santa Clara,Oak Grove Elementary,Parkview Elementary,43696256093066,17.0,,96.0,33.0,494.0,,,23.0,36.0,349.0,355.0,,,309.0,66.0,415.0,,,34.0
